hash,GameName,characters,nameError,date
15167791781,Wolfenstein II: The New Colossus,William,CПDS:674,1252-03-09
6365997551,God of War,Chloe,СJВU:131,1585-05-16
7346867306,Doom Eternal,Scarlett,DRРЙ:409,1441-04-10
7577603058,Death Stranding,John,ФAXY:866,0900-07-06
5144796510,Elden Ring,Zoe,LЙРЮ:439,1001-05-01
5569805443,Outriders,Alex,GOДС:103,1355-11-26
4319658135,FIFA 20,Sadie,XНAЯ:582,1610-12-25
8129115320,Resident Evil 3,Peyton,ЪWЛI:31,1936-04-17
8850665975,Ghost of Tsushima,Oliver,ЦШПП:957,1110-01-08
6382833755,Overwatch,James,MXРТ:236,1240-12-18
6040127380,StarCraft II,Liam,ЩНЫC:895,1405-07-15
5336215629,God of War,Evelyn,QМZY:716,1701-09-19
7510102115,Overwatch,Brooklyn,ЕFЩГ:872,1901-06-21
12446104407,Assassin's Creed Valhalla,Evelyn,ЮНЫZ:124,1140-03-23
11235138034,Assassin's Creed Odyssey,Harper,YФOO:656,2001-04-12
6616753397,The Medium,Grace,ЮCTЦ:913,1429-09-28
7457234185,Rocket League,Levi,KБХN:544,1409-06-08
5542747217,Dying Light,Hazel,БOОB:852,1099-01-15
9411971374,The Witcher 3: Wild Hunt,Mia,WWDХ:836,1088-06-03
7433036919,Death Stranding,Daniel,LMНK:559,1979-06-08
6846225527,Devil May Cry 5,Henry,ДPRN:400,1374-08-17
3335701989,Among Us,Samantha,РАЙQ:59,0933-02-09
9533339382,Final Fantasy XV,Julian,ЬOUЬ:790,1328-05-05
7449388159,Need for Speed: Heat,David,TIДQ:392,1428-04-22
10631113533,Uncharted 4: A Thief's End,Liam,HЖCY:675,1046-04-28
7286284153,Mass Effect 3,Elijah,ЮАБY:652,1680-04-22
6538825942,StarCraft II,Charles,СЗШЭ:436,1163-11-19
5580536180,Elden Ring,Jack,JKЭB:943,0940-10-26
10585806009,Mafia: Definitive Edition,Amelia,VЯШК:808,1538-05-08
3792172974,Hitman 3,Stella,ВHCT:49,1249-12-10
9991802009,F1 2020,Elizabeth,RНAY:955,2012-06-05
7534046817,NHL 21,Charlotte,SSPА:927,1875-01-19
6168273397,Madden NFL 21,James,ZBРЗ:429,1081-07-05
8383427863,Mass Effect 3,William,ЦVПC:431,2011-01-22
8921735587,Final Fantasy XV,Sophia,НЮЪY:950,1615-06-06
5098883016,Overwatch,Jack,JLКК:25,0933-06-07
7712203298,Civilization VI,Jacob,ЭЗБО:703,1305-12-04
5196358103,Madden NFL 21,Samuel,АOРW:309,1179-07-16
14481604656,Call of Duty: Modern Warfare,Scarlett,РWHR:837,1870-10-27
4532663713,The Division 2,Luna,ЙРЯY:881,1275-08-25
6341973420,Cyberpunk 2077,Levi,ЛIEД:653,1607-03-28
14161150982,Wolfenstein II: The New Colossus,Hannah,УЙШЫ:132,1311-04-10
4331509620,FIFA 20,Owen,БFЙФ:650,1018-02-06
11087262013,Shadow of the Tomb Raider,Aria,РЫОF:207,1304-06-06
7002067393,Cyberpunk 2077,Emily,QПEB:39,1141-04-10
7176925325,Death Stranding,Lucas,ВМЪД:689,1051-04-13
8417438296,The Outer Worlds,Jacob,АЯРТ:346,1160-10-26
5157634709,Far Cry 5,Michael,UОGW:648,1792-08-04
7870528392,Bioshock Infinite,Zoe,SKЕМ:137,1538-04-28
3715032309,Among Us,Mason,ЪКGЙ:654,1039-12-03
17717939576,The Legend of Zelda: Breath of the Wild,Aria,ГDPJ:735,1931-10-19
10757037664,Star Wars Jedi: Fallen Order,Benjamin,QЗKZ:629,1472-04-01
12422399030,Uncharted 4: A Thief's End,Michael,HJРI:78,1621-11-18
7027444938,Mortal Kombat 11,Elijah,АЫШM:374,1320-01-11
8170219769,Hogwarts Legacy,Samuel,УЬAV:779,1938-05-05
2843105141,Sims 4,Justin,ФTБЫ:796,1442-03-20
14917787278,Hellblade: Senua's Sacrifice,James,ЖOЧF:99,1636-05-09
12972452127,Uncharted 4: A Thief's End,Justin,ССOИ:964,1543-03-07
11352531033,The Witcher 3: Wild Hunt,Caleb,СHФB:941,1985-12-21
6864093959,Far Cry 5,Scarlett,ЖХTB:167,1736-02-13
14149160931,Final Fantasy VII Remake,Ruby,ЗЮАE:909,1760-06-26
11491338299,Middle-earth: Shadow of War,Ethan,FKЭХ:302,0952-08-04
17211209721,Crash Bandicoot 4: It's About Time,Harper,ДPPД:59,1295-04-16
8460067674,Rainbow Six Siege,Natalie,ЛTWS:707,1969-05-08
14688887748,Crash Bandicoot 4: It's About Time,Mila,HПЪT:693,1584-04-22
4175532037,NBA 2K21,Tyler,РDIT:161,1407-02-09
8845655580,Borderlands 3,Samuel,MУKI:289,1560-01-07
4932071452,Terraria,Sofia,FУVД:586,1652-02-07
4306352007,Outer Wilds,Mia,IДФD:348,0936-10-22
4720639310,Minecraft,Aria,УКШX:211,1233-01-09
6839803642,Devil May Cry 5,Layla,ВФЮO:671,1560-07-25
9039166332,Stardew Valley,Elizabeth,AWПР:705,1350-03-26
17901760379,Metal Gear Solid V: The Phantom Pain,Hannah,ФZФС:173,1121-03-22
8440169518,Stardew Valley,Scarlett,БПUJ:772,1864-07-06
6914650268,Resident Evil 2,Eleanor,ARJS:640,1740-07-01
5875631905,Minecraft,Matthew,UMЛИ:321,1606-07-19
5228129105,Fallout 4,Emily,XJЯV:293,1663-10-18
15465529401,Crash Bandicoot 4: It's About Time,Owen,RЧГN:674,1648-04-05
12454285210,The Elder Scrolls V: Skyrim,Grace,ОЩЖА:795,0938-08-05
11891714287,Shadow of the Tomb Raider,Harper,ЭDGY:588,1047-09-27
15465529401,Crash Bandicoot 4: It's About Time,Owen,ШEГO:267,1708-05-03
7691799701,Halo 5: Guardians,Emma,WJAI:238,1237-12-11
4357751449,The Medium,Zoe,ЫTЬR:807,0934-05-06
5115514047,Street Fighter V,Ella,РYАP:584,1310-09-16
3001063781,Among Us,Lucas,VFРC:487,1889-07-11
6407559628,Resident Evil 2,Lily,ПGCB:770,1447-12-06
3970453337,Hitman 3,Sophia,ЭHРН:620,0921-06-17
3011556825,Far Cry 4,Julia,EWXU:87,1200-09-16
6734213173,Borderlands 3,Avery,ЪЪОS:943,1016-04-02
7307267535,Battlefield V,Evelyn,IDЖЛ:614,1315-02-06
6720584488,Fortnite,Samuel,RУЬЙ:770,1486-01-08
10338469636,Elder Scrolls Online,Amelia,ЩЪЛЖ:903,1094-10-04
7784740885,Luigi's Mansion 3,Evelyn,ЪGИК:525,1627-04-28
5441278011,StarCraft II,Noah,UEДЗ:465,1877-09-15
10166880914,Mafia: Definitive Edition,Ella,OWBЬ:96,1730-09-18
5476360757,Madden NFL 21,Zoe,ВЯИЪ:739,1044-02-03
10161124674,Grand Theft Auto V,Samantha,ЕУЦS:123,1099-07-23
8201439449,Luigi's Mansion 3,Sophia,ЯWЫF:180,1264-05-19
3074323923,Control,Nora,QTЛН:221,0962-10-21
4333113301,Fallout 4,Emma,РRЧE:686,1879-08-28
15997451078,Metal Gear Solid V: The Phantom Pain,Avery,МСNВ:598,1517-02-26
9099195101,Mortal Kombat 11,Alexander,ПШEA:85,2023-04-03
5961778045,Destiny 2,Victoria,БQJS:436,0917-06-14
5789449744,NBA 2K21,Sophie,BММR:667,1193-01-12
5515652898,Madden NFL 21,Chloe,IVQХ:745,1256-07-17
7074614938,Outer Wilds,Scarlett,OOВТ:982,0974-11-28
6126779262,Rocket League,Amelia,OFКC:45,1932-06-21
7506113313,Street Fighter V,Jayden,ЦUКP:75,1274-02-19
13663293786,Final Fantasy VII Remake,Sophie,VЪTP:443,0909-11-18
7704712748,Final Fantasy XV,Alex,KQMН:538,1244-08-11
13128195494,The Witcher 3: Wild Hunt,Scarlett,OЖЙС:129,1469-10-01
6394018141,Fallout 4,Natalie,ТФГS:637,1476-12-24
5297709022,Doom Eternal,Ella,OXКН:198,1203-08-11
10736550624,Pokemon Sword and Shield,Scarlett,ЪФUV:724,1549-05-28
7203793291,Titanfall 2,Stella,ИXOE:885,1937-08-08
5842366195,Outriders,Ruby,ЗYЩИ:68,1827-08-07
5666797614,The Medium,Samuel,LJCH:797,1474-10-28
15362725189,Animal Crossing: New Horizons,Isaac,ТDЫЩ:947,1299-11-11
6393937073,Titanfall 2,Nora,GТHM:346,0931-06-23
11365840476,Monster Hunter: World,Madison,ЫВОЧ:947,1138-07-23
5655633789,F1 2020,Mia,ФФEГ:853,0993-06-19
18494338234,Metal Gear Solid V: The Phantom Pain,Olivia,УФЖQ:419,1322-10-03
6295081482,Forza Horizon 4,Nora,TYZD:420,1649-01-26
2868673532,Sims 4,Jack,SLHL:37,1391-04-26
7796676227,Halo 5: Guardians,Jacob,ЪTSU:568,1147-01-08
6186563745,Dark Souls III,Nathan,OJЗU:442,1814-03-07
8547397041,Doom Eternal,Benjamin,VJЬЦ:671,1399-06-28
6398945646,Doom Eternal,Layla,ВИБФ:665,1346-05-13
12211736589,Elder Scrolls Online,Scarlett,ЛCNЩ:98,1330-04-14
2693933353,Far Cry 4,Lucy,LДJJ:282,1324-08-20
9966386166,Red Dead Redemption 2,Mila,BЮDЕ:649,1913-03-10
6315374258,Forza Horizon 4,Hannah,ЛЕUГ:849,1930-02-19
6464569394,Civilization VI,Ethan,ЦABZ:262,1884-05-08
11348198611,Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-12
7869686023,Grand Theft Auto V,Amelia,VLДS:476,0989-10-15
7327172753,F1 2020,Nathan,ЭFФD:752,2018-09-25
3580180087,NHL 21,Zoe,AAUT:84,1505-09-24
5813626548,Overwatch,Natalie,ЗГJС:392,1970-06-11
4958237923,The Medium,Ethan,ГUЪA:677,1091-01-28
2240398327,DOOM,Nathan,КYЕЩ:55,1580-05-20
9713867366,Resident Evil Village,Charlie,ТWЩР:537,1333-05-10
6982292896,Civilization VI,Noah,KСЕН:781,1929-07-16
7403798458,Elden Ring,Grace,EЬШB:814,1747-01-02
7569962349,Apex Legends,Brooklyn,UВШK:103,1208-01-03
5341715040,Outer Wilds,Emily,БЙWЗ:997,1664-06-02
8207957782,Pokemon Sword and Shield,Leah,КОQВ:89,1942-12-08
5655633789,F1 2020,Mia,ЛNКI:481,1473-04-10
7400083926,Dark Souls III,Jayden,ЙЦУЦ:291,1520-05-20
7380669729,The Outer Worlds,Riley,HZВМ:536,0965-08-04
5605963402,Diablo III,Olivia,DWАЗ:866,1280-11-21
6354545356,Spider-Man,Sophia,SVПK:370,1031-10-03
16390275002,Hellblade: Senua's Sacrifice,Gabriel,МДDX:211,1962-08-25
3985903141,No Man's Sky,Mia,FПЯЬ:261,1082-11-16
5823591360,The Division 2,William,FKOD:699,1213-04-12
4782551772,Diablo III,Mia,ЧMЯЪ:340,1029-11-11
7430709007,Halo 5: Guardians,Amelia,OKJD:332,1191-12-12
5820620928,Metro Exodus,Noah,ЗMУW:294,1788-12-18
4522860211,Metro Exodus,Aria,DGUT:54,1578-07-19
7725997378,The Outer Worlds,James,ЙОШR:576,1844-09-12
6478509550,Rainbow Six Siege,Lily,MBMЯ:720,1123-10-19
4934227197,Minecraft,Chloe,LBOE:136,1205-01-03
7209210629,Apex Legends,Gabriel,LЖYЬ:592,1086-02-06
3145942287,Far Cry 4,Lucas,GAЬЫ:459,1139-02-07
6288747180,God of War,Scarlett,MТDЭ:174,1724-12-21
8857423754,Resident Evil Village,Emily,ПЕVФ:345,1619-06-23
9223577776,Hogwarts Legacy,Benjamin,PИQP:261,1459-06-19
11068433432,Uncharted 4: A Thief's End,Avery,МLХH:311,1154-02-02
6611767526,Horizon Zero Dawn,Zoe,ХUDL:669,1169-07-09
9963437321,Kingdom Hearts III,Oliver,KТГТ:139,1723-03-04
5330534378,Overwatch,Andrew,УНЦЕ:148,1903-09-18
6099711301,Minecraft,Aubrey,РЖYУ:377,1616-11-14
2592654038,Sims 4,Zoe,MNSТ:598,0942-04-09
9682863224,Hogwarts Legacy,Elizabeth,ГУЖY:220,1395-09-26
5260147946,Dying Light,Liam,HЪЕS:299,1187-12-06
8924951509,Need for Speed: Heat,Victoria,MМГЛ:96,1072-05-09
4727857951,Dying Light,Noah,AМKЗ:986,1206-11-21
4468539982,Hitman 3,Amelia,QВЗM:780,1501-08-18
8214614226,Watch Dogs: Legion,Elijah,TАСМ:478,1848-10-03
3819537993,Far Cry 4,Emma,MGWА:865,1469-08-27
11551738234,Uncharted 4: A Thief's End,James,АЦБС:853,1812-12-26
7103653746,Overwatch,Scarlett,MEMЦ:272,1071-08-06
6077381391,Horizon Zero Dawn,Ella,ЛФЭV:971,1869-10-22
8677028848,Bioshock Infinite,Emma,FVTV:534,1597-04-14
7590634968,Final Fantasy XV,Eva,ФFБЩ:861,1299-04-17
5843930860,Street Fighter V,Mila,RRWC:899,1845-02-23
9017572211,Monster Hunter: World,Nora,ЦEМO:123,1571-06-20
11143813169,The Witcher 3: Wild Hunt,Samuel,ОЙHT:388,1249-07-21
7546090567,Halo 5: Guardians,Julian,WKHO:680,1769-08-08
5753921082,Outer Wilds,Madison,HEРУ:639,2012-08-27
7121410860,No Man's Sky,Elizabeth,ТEVЬ:88,1795-09-19
8067484416,Grand Theft Auto V,David,ГМЦМ:573,1692-10-28
6257732730,Resident Evil 3,Claire,ТЕAЬ:378,1793-11-24
6326768629,The Division 2,Madelyn,SKEЦ:301,1382-03-02
8174265765,Resident Evil 3,Madelyn,ГXVW:427,1783-09-16
7073941601,Halo 5: Guardians,Olivia,VKГZ:449,1743-05-19
6195791166,Devil May Cry 5,John,ЪBШР:335,1961-07-05
7992886098,The Outer Worlds,Zoey,ЩЭQС:223,1422-06-17
6964759021,Civilization VI,Nora,ЫWVX:630,1129-04-26
14281543864,Hellblade: Senua's Sacrifice,Evelyn,SИFЛ:890,1042-04-17
4743823414,Dark Souls III,Nora,CVТД:41,1958-04-26
7493190358,Grand Theft Auto V,Leo,ОЙYД:308,1175-11-22
5931674677,Metro Exodus,Chloe,XSГF:113,1741-09-06
4524753541,Hitman 3,Peyton,ЬXУT:825,1265-11-18
6119705075,Diablo III,James,ZNЖX:48,1031-06-25
7154962091,Mass Effect 3,Tyler,НГJD:523,1354-08-15
9899162562,Ghost of Tsushima,Peyton,ЗPЗR:81,1678-11-18
7735913283,Watch Dogs: Legion,Michael,ЙPДZ:526,1360-12-17
7448041526,Titanfall 2,Sophia,RЕQЗ:273,1920-10-15
7483560583,Battlefield V,James,RWOП:199,1158-03-22
7748283026,Watch Dogs: Legion,William,QFЩD:738,1622-06-07
4508986733,Sims 4,David,ВKПE:318,1858-10-13
8420054270,Kingdom Hearts III,Sophia,BЖBВ:184,1669-12-24
12778855639,Final Fantasy VII Remake,Henry,ЙQУL:921,0996-08-23
5444066510,NHL 21,Harper,ТЪЮД:52,1074-01-05
13710266923,Call of Duty: Modern Warfare,Benjamin,КZЦJ:567,1654-02-13
6825603449,Resident Evil 3,Nathan,ЯKTИ:785,1057-07-04
5224601375,Apex Legends,Ethan,VЮCМ:326,1216-04-07
12110439744,The Elder Scrolls V: Skyrim,Olivia,СPЕП:493,1242-05-20
6898382446,Hogwarts Legacy,Zoe,ЮNЬH:221,1645-02-14
3005528123,Far Cry 6,Zoe,MSTУ:134,1362-02-17
5183378135,Outriders,Owen,DNZN:872,1701-11-21
11578191581,Assassin's Creed Valhalla,Anna,HРIB:841,1967-05-23
11091062568,Elder Scrolls Online,Tyler,BЪБA:661,1230-05-03
18855835284,The Legend of Zelda: Breath of the Wild,James,GТКА:919,1589-07-16
5615512445,God of War,Justin,BЩXМ:158,1775-09-14
3723375622,Hitman 3,Aaliyah,LOHD:486,1631-02-04
7069362155,Halo 5: Guardians,Lucy,ЛПMЖ:699,1759-12-28
6736711062,Rocket League,Hannah,ЛЯХA:542,1216-04-16
6189158352,FIFA 21,Benjamin,OQDП:326,1093-07-23
9921492314,The Outer Worlds,Brooklyn,EЛЮТ:980,1211-07-12
3975281019,Far Cry 6,Olivia,АПLD:585,1173-09-04
12549325362,Tom Clancy's The Division,Elizabeth,WDЭY:947,1736-04-20
10205935237,Bioshock Infinite,Julian,ТZГA:179,1658-10-11
5637872000,The Medium,Harper,MIЪK:556,1170-09-11
7956310979,Grand Theft Auto V,Adeline,ЗЪИU:780,1981-09-18
8585599747,Ghost of Tsushima,Jacob,ЮИГP:394,1326-10-27
5852123328,Dark Souls III,Olivia,ТВAН:149,1580-11-18
5357952334,Control,Victoria,ЫCЬС:443,1027-11-05
12067892385,Resident Evil 7: Biohazard,Grace,ДADH:12,1139-05-23
5532711811,Dying Light,Zoey,KКOY:237,1742-12-15
15037486012,Final Fantasy VII Remake,Jayden,ЮХНЪ:650,1564-11-15
8703867222,Elder Scrolls Online,Aria,HЫJS:360,1283-09-08
4263753951,Overwatch,Avery,TCJИ:936,1615-08-07
6382523012,Street Fighter V,Joseph,ПЕOП:987,1860-02-07
6169271567,Apex Legends,Zoe,ИBМП:683,1552-04-28
6380794515,The Medium,Benjamin,ЙЗЖN:508,1693-07-04
6047393946,StarCraft II,Adeline,DJИС:983,1327-08-16
9940508536,Elder Scrolls Online,Elijah,UПFB:738,1731-09-02
3688584759,Sims 4,Natalie,QQХЕ:479,1042-03-23
6937183957,Cyberpunk 2077,Evelyn,VЦХH:926,1714-07-08
7536873513,Resident Evil 2,Mason,UУЫГ:44,1760-02-13
4180666208,Control,Alex,IУDЕ:453,0926-08-21
8888054393,Kingdom Hearts III,Lily,СGIV:252,1296-10-19
6675434731,Civilization VI,Riley,РXСW:826,1770-08-06
20489486129,The Legend of Zelda: Breath of the Wild,Alexander,ЮВДN:604,1906-07-21
10947203673,Red Dead Redemption 2,Riley,IЛGЭ:908,1450-06-05
7715434259,Star Wars Jedi: Fallen Order,Aiden,JAIЫ:287,1044-02-07
6545286190,Rocket League,Zoe,ЙYPN:545,1072-08-17
8957601131,Death Stranding,Abigail,ЛORU:800,1596-11-08
5168068942,Diablo III,John,FМXR:35,0938-07-19
9261275238,Apex Legends,Victoria,CДЭЖ:152,1267-12-25
4516563206,Minecraft,Amelia,АФHZ:665,1401-02-08
9290794897,Ghost of Tsushima,Charlotte,OАЮЖ:510,1791-09-08
7870528392,Bioshock Infinite,Zoe,CЮШТ:866,1428-09-26
8577224255,Resident Evil Village,Sophia,SЫЫЬ:245,1179-10-24
5384831957,Terraria,Riley,ЖOPD:370,1213-02-03
4098624788,FIFA 20,Aria,CMJЖ:367,1458-06-19
15245473775,Final Fantasy VII Remake,Madison,YSWJ:96,1999-08-10
8552351368,F1 2020,Scarlett,QABР:342,1175-10-23
6229812237,Doom Eternal,Chloe,JУОД:775,1594-07-14
9460132242,Elder Scrolls Online,Lucy,ВМЛM:7,0952-09-11
12208074689,Resident Evil 7: Biohazard,Tyler,WЪКJ:582,1791-12-28
11017798748,Super Smash Bros. Ultimate,Emma,CЖCХ:582,0948-07-07
9889100070,Star Wars Jedi: Fallen Order,Brooklyn,МFШТ:484,1466-10-08
4758424835,FIFA 21,Hannah,ИMОР:916,1416-09-14
12884356930,Middle-earth: Shadow of War,Benjamin,EШХЪ:445,1146-02-03
18580471657,The Legend of Zelda: Breath of the Wild,Emily,XЬEY:655,1119-08-18
4664559006,Fortnite,Andrew,SOНP:136,1315-10-05
7419016760,Control,Charlotte,KВЯЗ:192,1644-10-26
9623299389,Kingdom Hearts III,Samuel,THIC:729,2023-07-08
6467743559,Resident Evil 3,William,ГЙМЖ:127,1534-10-14
5393387924,Resident Evil 3,Aria,ЦДBК:670,1112-01-26
7173350772,Metro Exodus,Michael,ВPAР:531,1241-03-18
5193713477,Overwatch,Sadie,ЭNТN:281,1044-09-13
11114813099,Call of Duty: Modern Warfare,Jacob,HKXQ:762,1309-08-11
6637147285,Mass Effect 3,Noah,ЦKЯE:192,0950-11-11
8400216908,Borderlands 3,Abigail,ЪАOB:290,1041-11-26
15262171687,Metal Gear Solid V: The Phantom Pain,Ava,МВЬX:641,1773-12-03
5704763101,Resident Evil 3,Sophie,ZQУЗ:632,1163-09-01
10669331605,Uncharted 4: A Thief's End,Nora,ИОXА:419,1808-08-20
5031371928,NBA 2K21,Jackson,QЯZП:607,0928-02-14
6387259493,Doom Eternal,Oliver,ОXИШ:80,1124-04-22
5368038187,Fortnite,Stella,ТSIT:51,1272-04-04
6408041295,The Last of Us,Benjamin,ЧМДВ:947,1222-03-24
12876030003,Hellblade: Senua's Sacrifice,Lily,ЗБTО:630,0975-04-11
13488132995,Final Fantasy VII Remake,Zoey,YDЕX:818,1225-12-13
6378171428,Borderlands 3,Charlie,VЛХV:682,0990-11-20
9476624219,Bioshock Infinite,Daniel,WОWK:241,1421-11-26
4824394210,Outer Wilds,Ellie,НЧSЦ:800,1711-12-25
5761029134,Battlefield V,Mia,ЖЙЧП:47,1946-12-23
5098883016,Overwatch,Jack,LЖAЛ:55,1327-06-15
17901760379,Metal Gear Solid V: The Phantom Pain,Hannah,НЩГЗ:762,1838-02-13
7921806921,Borderlands 3,David,XXBЗ:131,1935-01-07
5300440903,Spider-Man,Nora,НТЮР:948,1813-10-07
7641476965,Rainbow Six Siege,Ethan,OЕHИ:123,1684-05-05
3779711177,Terraria,Aria,ДЪОH:212,1464-09-28
13937860132,The Elder Scrolls V: Skyrim,Alexander,ЙYТN:821,1491-11-10
13001486145,Assassin's Creed Odyssey,Scarlett,VCJШ:875,1365-02-12
2973137024,Sims 4,Luna,ТMKD:753,1056-05-27
5368038187,Fortnite,Stella,ШGWW:665,1495-11-21
7480343947,Horizon Zero Dawn,Sofia,МХИK:898,1201-03-26
13478602253,Hellblade: Senua's Sacrifice,Zoey,ТSFР:362,1733-10-26
3882336742,Among Us,Sophia,TХЭV:271,1060-10-18
7630417252,Watch Dogs: Legion,Nora,ЕKUH:952,1183-02-03
5569557843,Minecraft,Madison,ЯPFИ:553,1962-10-28
11505970467,Pokemon Sword and Shield,Alexander,RIЯZ:661,0958-02-16
6081473637,Fortnite,Mason,XYЕР:325,1266-08-11
4077839514,Among Us,Aubrey,ЫЯEЕ:674,1032-05-27
11476874687,Assassin's Creed Valhalla,Alex,KYUД:131,0923-10-19
12013244042,Mafia: Definitive Edition,Hannah,VКЕБ:599,1830-10-22
4525301893,Far Cry 4,Amelia,JЭЩА:674,1857-05-10
5022725402,Terraria,Amelia,ФДGJ:803,1661-03-12
7887876283,The Outer Worlds,Evelyn,ЮЬAЯ:731,1743-11-20
4504754067,FIFA 20,Mila,PЯУG:488,1630-02-22
16308588602,Animal Crossing: New Horizons,Natalie,НWRЩ:209,1949-09-22
11468795879,Call of Duty: Modern Warfare,Julia,ЬКГХ:11,1986-05-15
7935973384,Death Stranding,Samuel,OЖАЖ:20,1724-02-25
5381358257,NBA 2K21,Riley,MНSЬ:346,1353-07-11
2570762637,DOOM,Amelia,ТЦЭВ:648,1770-01-03
5916067257,Death Stranding,Eva,UЮRO:901,1630-06-20
13952154131,Resident Evil 7: Biohazard,Gabriel,GGEИ:161,1197-05-13
6731444693,Minecraft,Grace,ЕIКS:405,1134-02-10
4875043342,FIFA 20,Emma,НTЪТ:752,1189-06-16
6360432945,No Man's Sky,Lucas,QЮИВ:730,1114-04-18
7177882732,Battlefield V,Olivia,ДRSS:947,1747-04-27
11852445300,Sekiro: Shadows Die Twice,Alex,IXOE:578,1390-01-28
14795609296,Final Fantasy VII Remake,Scarlett,ЦЩPЪ:479,1452-08-12
7141938513,Rocket League,Lily,ЛЕQS:851,0952-09-07
15452686539,Hellblade: Senua's Sacrifice,Olivia,WДUЙ:896,1611-01-16
6026503400,Dark Souls III,Zoey,ВЧЕS:510,1710-12-11
14266616805,Resident Evil 7: Biohazard,Isabella,НAХK:120,1377-07-24
5386313675,Dark Souls III,Stella,НХБS:716,0940-05-01
6562395159,NHL 21,Scarlett,МСZЫ:961,1309-11-03
5512493047,Elden Ring,Emily,OМЕI:137,1691-01-14
4614613094,Dying Light,David,AЧIL:766,1962-06-10
6611767526,Horizon Zero Dawn,Zoe,ЛZЫС:42,1226-08-03
14025003981,Hellblade: Senua's Sacrifice,Emily,РЫOП:655,1636-01-19
8419999266,Minecraft,Alexander,ШБUJ:220,1026-10-08
9597263414,Watch Dogs: Legion,Victoria,NШSZ:375,1390-05-05
4237352878,FIFA 20,Anna,ОЙYF:759,0911-12-25
17108882556,Animal Crossing: New Horizons,Olivia,ЩZBП:77,1132-03-18
16221940423,Crash Bandicoot 4: It's About Time,Charlie,ИШЕA:21,0977-01-06
11555983180,Uncharted 4: A Thief's End,Owen,БДMN:728,1954-12-27
12540471728,Tom Clancy's The Division,Charlotte,DКЮG:506,1425-05-26
8989024459,The Outer Worlds,Hannah,QЩMA:982,1607-04-09
1427944166,DOOM,Zoe,GФЦP:968,1146-07-14
2750735325,Far Cry 4,Mila,ТOЛN:538,1868-08-23
4748713294,Far Cry 5,Madelyn,ЫСPХ:140,1368-10-07
6464569394,Civilization VI,Ethan,ШЫНМ:677,1509-01-19
7924237598,Resident Evil 2,Charlotte,ЫEУЦ:729,1622-09-01
3237431225,Terraria,Zoe,UJЗИ:255,1608-03-21
6810396560,Cyberpunk 2077,Avery,ЫWВА:169,0914-03-21
5826524786,The Division 2,Riley,ЙZNZ:938,1400-03-10
4152118811,Gears 5,Abigail,МREР:757,1241-05-19
9204192833,Street Fighter V,Scarlett,ГЭЕA:751,1884-11-14
11899588887,Mafia: Definitive Edition,Harper,MЧUЛ:938,1346-10-24
